state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2025-12-01,2025-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,7919745076,1035533866,,,826668650,,165333730,,0.1307534341147018,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"December 2025 | $79,252,026.85 | $79,197,450.76 | $10,355,338.66 | 13.08% | $194,262.16 | $8,266,686.50 | $1,653,337.30",,2026-04-01T02:27:17.360755
MA,2023-08-01,2023-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7942128292,762492689,,,742865554,,148573110,,0.09600609068076232,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"August 2023 | $81,017,136.97 | $79,421,282.92 | $7,624,926.89 | 9.60% | $196,271.35 | $7,428,655.54 | $1,485,731.10",,2026-04-01T02:27:18.232905
MA,2023-07-01,2023-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8673007234,1010319077,,,989387650,,197877530,,0.11649005353521881,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"July 2023 | $87,078,116.68 | $86,730,072.34 | $10,103,190.77 | 11.65% | $209,314.27 | $9,893,876.50 | $1,978,775.30",,2026-04-01T02:27:18.232905
MA,2023-06-01,2023-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9607300237,1121144414,,,1098474090,,219694818,,0.11669713513086705,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"June 2023 | $95,248,866.05 | $96,073,002.37 | $11,211,444.14 | 11.67% | $226,703.24 | $10,984,740.90 | $2,196,948.18",,2026-04-01T02:27:18.232905
MA,2023-05-01,2023-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13533012629,2002599182,,,1970790650,,394158130,,0.1479788157227175,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"May 2023 | $135,281,413.99 | $135,330,126.29 | $20,025,991.82 | 14.80% | $318,085.32 | $19,707,906.50 | $3,941,581.30",,2026-04-01T02:27:18.232905
MA,2023-04-01,2023-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17262776490,2209945720,,,2171420064,,434284013,,0.12801797678839089,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"April 2023 | $170,043,056.10 | $172,627,764.90 | $22,099,457.20 | 12.80% | $385,256.56 | $21,714,200.64 | $4,342,840.13",,2026-04-01T02:27:18.232905
MA,2023-03-01,2023-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18108519557,1634264248,,,1600299972,,320059994,,0.09024836308986184,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"March 2023 | $186,699,038.44 | $181,085,195.57 $16,342,642.48 | 9.02% | $339,642.76 | $16,002,999.72 | $3,200,599.94",,2026-04-01T02:27:18.232905
MA,2026-02-01,2026-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,5559295216,457885262,,,444211694,,88842339,,0.0823639048133615,28,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"February 2026 | $55,903,129.12 | $55,592,952.16 | $4,578,852.62 | 8.24% | $136,735.68 | $4,442,116.94 | $888,423.39",,2026-04-01T02:27:17.360755
MA,2026-01-01,2026-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,6248382065,580589737,,,565173176,,113034635,,0.09291841167206218,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"January 2026 | $62,775,932.53 | $62,483,820.65 | $5,805,897.37 | 9.29% | $154,165.61 | $5,651,731.76 | $1,130,346.35",,2026-04-01T02:27:17.360755
MA,2025-11-01,2025-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,6578318700,509899480,,,493913208,,98782642,,0.0775121278329066,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"November 2025 | $65,565,069.64 | $65,783,187.00 | $5,098,994.80 | 7.75% | $159,862.72 | $4,939,132.08 | $987,826.42",,2026-04-01T02:27:17.360755
MA,2025-06-01,2025-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13895059442,1778156963,,,1744346856,,348869371,,0.1279704466484858,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"June 2025 | $138,841,355.75 | $138,950,594.42 | $17,781,569.63 | 12.80% | $338,101.07 | $17,443,468.56 | $3,488,693.71",,2026-04-01T02:27:18.232905
MA,2025-10-01,2025-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,8241736936,767146031,,,746919807,,149383961,,0.0930806257172681,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"October 2025 | $82,707,103.23 | $82,417,369.36 | $7,671,460.31 | 9.31% | $202,262.24 | $7,469,198.07 | $1,493,839.61",,2026-04-01T02:27:17.360755
MA,2025-09-01,2025-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,8315383538,331454523,,,311236498,,62247300,,0.039860401084965566,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"September 2025 | $83,247,430.86 | $83,153,835.38 | $3,314,545.23 | 3.99% | $202,180.25 | $3,112,364.98 | $622,473.00",,2026-04-01T02:27:17.360755
MA,2025-08-01,2025-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,4952541807,512060478,,,500066297,,100013259,,0.10339346904174453,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"August 2025 | $49,632,694.01 | $49,525,418.07 | $5,120,604.78 | 10.34% | $119,941.81 | $5,000,662.97 | $1,000,132.59",,2026-04-01T02:27:17.360755
MA,2025-07-01,2025-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,5529334974,454565647,,,441015993,,88203199,,0.08220982254420385,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"July 2025 FY26 | $55,307,820.90 | $55,293,349.74 | $4,545,656.47 | 8.22% | $135,496.54 | $4,410,159.93 | $882,031.99",,2026-04-01T02:27:17.360755
MA,2025-06-01,2025-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,3784516333,470886530,,,461764794,,92352959,,0.12442449406123358,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"June 2025 | $37,856,784.94 | $37,845,163.33 | $4,708,865.30 | 12.44% | $91,217.36 | $4,617,647.94 | $923,529.59",,2026-04-01T02:27:17.360755
MA,2025-05-01,2025-05-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,4632478477,589842836,,,578789976,,115757995,,0.12732770134357604,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"May 2025 | $46,296,921.51 | $46,324,784.77 | $5,898,428.36 | 12.73% | $110,528.60 | $5,787,899.76 | $1,157,579.95",,2026-04-01T02:27:17.360755
MA,2025-04-01,2025-04-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,4933634008,325469389,,,313612118,,62722424,,0.06596950411648776,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"April 2025 | $49,313,703.65 | $49,336,340.08 | $3,254,693.89 | 6.60% | $118,572.71 | $3,136,121.18 | $627,224.24",,2026-04-01T02:27:17.360755
MA,2025-03-01,2025-03-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,4833986049,225783997,,,209849422,,41969884,,0.04670762280058868,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"March 2025 | $48,398,452.52 | $48,339,860.49 | $2,257,839.97 | 4.67% | $116,895.84 | $2,098,494.22 | $419,698.84",,2026-04-01T02:27:17.360755
MA,2023-09-01,2023-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12192964330,1421375146,,,1391983871,,278396774,,0.11657338671144953,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"September 2023 | $123,860,553.12 | $121,929,643.30 | $14,213,751.46 | 11.66% | $293,912.75 | $13,919,838.71 | $2,783,967.74",,2026-04-01T02:27:18.232905
MA,2023-10-01,2023-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,15556293867,1590785926,,,1553630518,,310726104,,0.10225995597669818,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"October 2023 | $154,266,540.82 | $155,562,938.67 | $15,907,859.26 | 10.23% | $371,554.08 | $15,536,305.18 | $3,107,261.04",,2026-04-01T02:27:18.232905
MA,2023-11-01,2023-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18154497680,1256534030,,,1212198398,,242439680,,0.06921337357542354,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"November 2023 | $181,548,965.08 | $181,544,976.80 | $12,565,340.30 | 6.92% | $443,356.32 | $12,121,983.98 | $2,424,396.80",,2026-04-01T02:27:18.232905
MA,2023-12-01,2023-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18735408341,1979951103,,,1934280612,,386856122,,0.10567963435668146,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"December 2023 | $186,240,408.49 | $187,354,083.41 | $19,799,511.03 | 10.57% | $456,704.90 | $19,342,806.12 | $3,868,561.22",,2026-04-01T02:27:18.232905
MA,2025-05-01,2025-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17187755745,2346942229,,,2305159542,,461031908,,0.13654733426629806,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"May 2025 | $171,461,023.92 | $171,877,557.45 | $23,469,422.29 | 13.65% | $417,826.87 | $23,051,595.42 | $4,610,319.08",,2026-04-01T02:27:18.232905
MA,2025-04-01,2025-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18587914221,1837214430,,,1792121953,,358424391,,0.09883919239977862,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"April 2025 | $185,086,380.42 | $185,879,142.21 | $18,372,144.30 | 9.88% | $450,924.77 | $17,921,219.53 | $3,584,243.91",,2026-04-01T02:27:18.232905
MA,2025-03-01,2025-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,20836673167,1431674828,,,1380853675,,276170735,,0.06870937680528624,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"March 2025 | $208,790,245.18 | $208,366,731.67 | $14,316,748.28 | 6.87% | $508,211.53 | $13,808,536.75 | $2,761,707.35",,2026-04-01T02:27:18.232905
MA,2025-02-01,2025-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16716756026,1957907486,,,1917667352,,383533470,,0.11712245383941813,28,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"February 2025 | $166,291,561.10 | $167,167,560.26 | $19,579,074.86 | 11.71% | $402,401.34 | $19,176,673.52 | $3,835,334.70",,2026-04-01T02:27:18.232905
MA,2025-01-01,2025-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,21726250568,2932215588,,,2880291401,,576058280,,0.1349618784346886,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"January 2025 | $216,477,413.18 | $217,262,505.68 | $29,322,155.88 | 13.50% | $519,241.87 | $28,802,914.01 | $5,760,582.80",,2026-04-01T02:27:18.232905
MA,2024-12-01,2024-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,24149316522,1941717097,,,1883048196,,376609639,,0.08040463982618713,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"December 2024 | $240,182,271.32 | $241,493,165.22 | $19,417,170.97 | 8.04% | $586,689.01 | $18,830,481.96 | $3,766,096.39",,2026-04-01T02:27:18.232905
MA,2024-11-01,2024-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,22568033009,2505774352,,,2450520968,,490104194,,0.11103202264019695,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"November 2024 | $226,255,792.57 | $225,680,330.09 | $25,057,743.52 | 11.10% | $552,533.84 | $24,505,209.68 | $4,901,041.94",,2026-04-01T02:27:18.232905
MA,2024-10-01,2024-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,21547645446,1567488684,,,1514894067,,302978813,,0.07274524206963787,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"October 2024 | $216,461,382.10 | $215,476,454.46 | $15,674,886.84 | 7.27% | $525,946.17 | $15,148,940.67 | $3,029,788.13",,2026-04-01T02:27:18.232905
MA,2024-09-01,2024-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18240613554,2249572807,,,2205668223,,441133645,,0.1233276940131594,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"September 2024 | $182,728,116.79 | $182,406,135.54 | $22,495,728.07 | 12.33% | $439,045.84 | $22,056,682.23 | $4,411,336.45",,2026-04-01T02:27:18.232905
MA,2024-08-01,2024-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11824735545,1095869751,,,1066797231,,213359446,,0.09267604732719627,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"August 2024 | $119,523,551.33 | $118,247,355.45 | $10,958,697.51 | 9.27% | $290,725.20 | $10,667,972.31 | $2,133,594.46",,2026-04-01T02:27:18.232905
MA,2024-07-01,2024-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11993912240,1315477066,,,1286235583,,257247117,,0.10967873031560552,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"July 2024 | $120,580,441.60 | $119,939,122.40 | $13,154,770.66 | 10.97% | $292,414.83 | $12,862,355.83 | $2,572,471.17",,2026-04-01T02:27:18.232905
MA,2024-06-01,2024-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14144351375,1684815372,,,1650787297,,330157459,,0.1191157747238869,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"June 2024 | $140,913,744.60 | $141,443,513.75 | $16,848,153.72 | 11.91% | $340,280.75 | $16,507,872.97 | $3,301,574.59",,2026-04-01T02:27:18.232905
MA,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17243971366,2027452614,,,1985670135,,397134027,,0.11757457554108072,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"May 2024 | $172,166,265.47 | $172,439,713.66 | $20,274,526.14 | 11.76% | $417,824.79 | $19,856,701.35 | $3,971,340.27",,2026-04-01T02:27:18.232905
MA,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17631992362,2007076415,,,1964344218,,392868844,,0.11383151567860236,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"April 2024 | $175,577,701.61 | $176,319,923.62 | $20,070,764.15 | 11.38% | $427,321.97 | $19,643,442.18 | $3,928,688.44",,2026-04-01T02:27:18.232905
MA,2024-03-01,2024-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,19044055288,1566022859,,,1519309728,,303861946,,0.08223158541168377,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"March 2024 | $191,259,022.72 | $190,440,552.88 | $15,660,228.59 | 8.22% | $467,131.31 | $15,193,097.28 | $3,038,619.46",,2026-04-01T02:27:18.232905
