state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2024-04-01,2024-04-30,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,50116979,829574,829574,,2935750,49287405,,,0.016552753508945542,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 501169.79 | 8295.74,"{""headers"": [""HR - HardRockSportsbook.com"", ""6118858.55"", """", ""318503.14"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""629138.89"", """", ""-31701.26"", """", ""Retail"", ""501169.79"", """", ""8295.74""], [""Adjustments"", """", """", ""-38173.48"", """", ""Adjustments"", """", """", ""21061.76""], [""Taxable AGR"", """", """", ""248628.4"", """", ""Taxable AGR"", """", """", ""29357.5""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3105437445,359485483,359485483,,305604785,2745951962,,,0.1157600142868117,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,BT - Sports.IN.BetMGM.com | 31054374.45 | 3594854.83,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""128815686.3"", """", ""15836715.58"", """", ""BT - BetWay.com"", ""462749.59"", """", ""3873.56""], [""Retail"", ""300583.5"", """", ""-4480.75"", """", ""BT - Sports.IN.BetMGM.com"", ""31054374.45"", """", ""3594854.83""], [""Adjustments"", """", """", ""-546046.49"", """", ""Retail"", ""163072"", """", ""-15759.5""], [""Taxable AGR"", """", """", ""15286188.34"", """", ""Adjustments"", """", """", ""-537025.48""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Betway,Betway,Betway,Digital Gaming USA,online,,46274959,387356,387356,,329298,45887603,,,0.00837074755701026,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,BT - BetWay.com | 462749.59 | 3873.56,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""128815686.3"", """", ""15836715.58"", """", ""BT - BetWay.com"", ""462749.59"", """", ""3873.56""], [""Retail"", ""300583.5"", """", ""-4480.75"", """", ""BT - Sports.IN.BetMGM.com"", ""31054374.45"", """", ""3594854.83""], [""Adjustments"", """", """", ""-546046.49"", """", ""Retail"", ""163072"", """", ""-15759.5""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,16307200,-1575950,-1575950,,-1339742,17883150,,,-0.09664136087127159,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 163072 | -15759.5,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""128815686.3"", """", ""15836715.58"", """", ""BT - BetWay.com"", ""462749.59"", """", ""3873.56""], [""Retail"", ""300583.5"", """", ""-4480.75"", """", ""BT - Sports.IN.BetMGM.com"", ""31054374.45"", """", ""3594854.83""], [""Adjustments"", """", """", ""-546046.49"", """", ""Retail"", ""163072"", """", ""-15759.5""], [""Taxable AGR"", """", """", ""15286188.34"", """", ""Adjustments"", """", """", ""-537025.48""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3045943.41""]], ""highlight"": 2}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,619381995,60315831,60315831,,59791797,559066164,,,0.09738066570695197,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,BE - Play.BallyBet.com | 6193819.95 | 603158.31,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""144172447"", """", ""13075021"", """", ""BE - Play.BallyBet.com"", ""6193819.95"", """", ""603158.31""], [""Retail"", ""1546461"", """", ""-20494"", """", ""Retail"", ""1554092.02"", """", ""19012.22""], [""Adjustments"", """", """", ""-450873"", """", ""Adjustments*"", """", """", ""-5405.52""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Bally's Evansville,Bally's Evansville,Bally Bet,Bally's Corporation,retail,,155409202,1901222,1901222,,1884704,153507980,,,0.01223365138957473,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 1554092.02 | 19012.22,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""144172447"", """", ""13075021"", """", ""BE - Play.BallyBet.com"", ""6193819.95"", """", ""603158.31""], [""Retail"", ""1546461"", """", ""-20494"", """", ""Retail"", ""1554092.02"", """", ""19012.22""], [""Adjustments"", """", """", ""-450873"", """", ""Adjustments*"", """", """", ""-5405.52""], [""Taxable AGR"", """", """", ""12603654"", """", ""Taxable AGR"", """", """", ""616749.01""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,9331822,651648,651648,,464280,8680174,,,0.06983073616277721,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,HH - IN.Unibet.com | 93318.22 | 6516.48,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""93318.22"", """", ""6516.48"", """", ""FL - bet365.com"", ""16432594.68"", """", ""1378753.76""], [""Retail"", ""1334121.37"", """", ""69904.22"", """", ""FL - IN.betrivers.com"", ""7194249.75"", """", ""416600.27""], [""Adjustments"", """", """", ""-21973.25"", """", ""Retail"", ""242356.3"", """", ""-8472.35""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,133412137,6990422,6990422,,4980465,126421715,,,0.052397196815758974,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 1334121.37 | 69904.22,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""93318.22"", """", ""6516.48"", """", ""FL - bet365.com"", ""16432594.68"", """", ""1378753.76""], [""Retail"", ""1334121.37"", """", ""69904.22"", """", ""FL - IN.betrivers.com"", ""7194249.75"", """", ""416600.27""], [""Adjustments"", """", """", ""-21973.25"", """", ""Retail"", ""242356.3"", """", ""-8472.35""], [""Taxable AGR"", """", """", ""54447.45"", """", ""Adjustments"", """", """", ""-130158.73""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Hard Rock Bet,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,611885855,31850314,31850314,,27611021,580035541,,,0.05205270515691199,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,19,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,HR - HardRockSportsbook.com | 6118858.55 | 318503.14,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""6118858.55"", """", ""318503.14"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""629138.89"", """", ""-31701.26"", """", ""Retail"", ""501169.79"", """", ""8295.74""], [""Adjustments"", """", """", ""-38173.48"", """", ""Adjustments"", """", """", ""21061.76""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Hard Rock Casino Northern Indiana,Hard Rock Northern IN,Hard Rock Northern IN,Seminole Tribe / Hard Rock Digital,retail,,62913889,-3170126,-3170126,,-2748181,66084015,,,-0.05038833317075662,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 629138.89 | -31701.26,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""6118858.55"", """", ""318503.14"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""629138.89"", """", ""-31701.26"", """", ""Retail"", ""501169.79"", """", ""8295.74""], [""Adjustments"", """", """", ""-38173.48"", """", ""Adjustments"", """", """", ""21061.76""], [""Taxable AGR"", """", """", ""248628.4"", """", ""Taxable AGR"", """", """", ""29357.5""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12881568630,1583671558,1583671558,,1529051455,11297897072,,,0.12294089357345604,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,BC - in.sportsbook.FanDuel.com | 128815686.3 | 15836715.58,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""128815686.3"", """", ""15836715.58"", """", ""BT - BetWay.com"", ""462749.59"", """", ""3873.56""], [""Retail"", ""300583.5"", """", ""-4480.75"", """", ""BT - Sports.IN.BetMGM.com"", ""31054374.45"", """", ""3594854.83""], [""Adjustments"", """", """", ""-546046.49"", """", ""Retail"", ""163072"", """", ""-15759.5""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,13271773400,1258340500,1258340500,,1258343979,12013432900,,,0.09481328998579798,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,AS - Sportsbook.DraftKings.com | 132717734 | 12583405,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""132717734"", """", ""12583405"", """", ""BE - Play.BallyBet.com"", ""5193514.98"", """", ""531775.62""], [""Retail"", ""1278444"", """", ""74626"", """", ""Retail"", ""1448796.92"", """", ""151208.73""], [""Adjustments"", """", """", ""35"", """", ""Adjustments*"", """", """", ""286.99""]], ""highlight"": 0}",2026-04-01T21:12:49.498230
IN,2024-05-01,2024-05-31,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,23427200,853650,853650,,853650,22573550,,,0.03643841346810545,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,Retail | 234272 | 8536.5,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""112097403.41"", """", ""15845476.35"", """", ""BT - BetWay.com"", ""452079.99"", """", ""15177.66""], [""Retail"", ""234272"", """", ""8536.5"", """", ""BT - Sports.IN.BetMGM.com"", ""31170317.29"", """", ""2460018.45""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""81066.5"", """", ""-6507.5""], [""Taxable AGR"", """", """", ""15854012.85"", """", ""Adjustments"", """", """", ""278604.24""]], ""highlight"": 1}",2026-04-01T21:12:49.498230
IN,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11209740341,1584547635,1584547635,,1584547635,9625192706,,,0.1413545351451598,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,BC - in.sportsbook.FanDuel.com | 112097403.41 | 15845476.35,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""112097403.41"", """", ""15845476.35"", """", ""BT - BetWay.com"", ""452079.99"", """", ""15177.66""], [""Retail"", ""234272"", """", ""8536.5"", """", ""BT - Sports.IN.BetMGM.com"", ""31170317.29"", """", ""2460018.45""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""81066.5"", """", ""-6507.5""]], ""highlight"": 0}",2026-04-01T21:12:49.498230
IN,2024-06-01,2024-06-30,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,24953300,7010825,7010825,,7010825,17942475,,,0.2809578292249923,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,Retail | 249533 | 70108.25,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""83639128.97"", """", ""11734229.12"", """", ""BT - BetWay.com"", ""404476.93"", """", ""50452.48""], [""Retail"", ""249533"", """", ""70108.25"", """", ""BT - Sports.IN.BetMGM.com"", ""28171637.64"", """", ""3470936.53""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""84293.75"", """", ""25581.5""], [""Taxable AGR"", """", """", ""11804337.37"", """", ""Adjustments"", """", """", ""-278604.24""]], ""highlight"": 1}",2026-04-01T21:12:50.206199
IN,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11311809849,993376990,993376990,,993381054,10318432859,,,0.08781768817372913,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,AS - Sportsbook.DraftKings.com | 113118098.49 | 9933769.9,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""113118098.49"", """", ""9933769.9"", """", ""BE - Play.BallyBet.com"", ""1129597.14"", """", ""101038.08""], [""Retail"", ""976079.17"", """", ""68661.72"", """", ""Retail"", ""1117181.41"", """", ""89724.61""], [""Adjustments"", """", """", ""40.92"", """", ""Adjustments*"", """", """", ""7.1""]], ""highlight"": 0}",2026-04-01T21:12:50.206199
IN,2024-06-01,2024-06-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,97607917,6866172,6866172,,6866200,90741745,,,0.07034441683659738,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,Retail | 976079.17 | 68661.72,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""113118098.49"", """", ""9933769.9"", """", ""BE - Play.BallyBet.com"", ""1129597.14"", """", ""101038.08""], [""Retail"", ""976079.17"", """", ""68661.72"", """", ""Retail"", ""1117181.41"", """", ""89724.61""], [""Adjustments"", """", """", ""40.92"", """", ""Adjustments*"", """", """", ""7.1""], [""Taxable AGR"", """", """", ""10002472.540000001"", """", ""Taxable AGR"", """", """", ""190769.79""]], ""highlight"": 1}",2026-04-01T21:12:50.206199
IN,2024-05-01,2024-05-31,monthly,Horseshoe Indianapolis,Horseshoe Indianapolis,Caesars,Caesars Entertainment,retail,,110956554,17519244,17519244,,17533119,93437310,,,0.15789282713304165,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,Retail | 453577.18 | 59970.18 || WC Clarksville | 655988.36 | 115222.26,"{""headers"": [""Retail"", ""234272"", """", ""8536.5"", """", ""BT - Sports.IN.BetMGM.com"", ""31170317.29"", """", ""2460018.45""], ""rows"": [[""Adjustments"", """", """", ""0"", """", ""Retail"", ""81066.5"", """", ""-6507.5""], [""Taxable AGR"", """", """", ""15854012.85"", """", ""Adjustments"", """", """", ""278604.24""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2747292.8500000006""]], ""highlight"": 0}",2026-04-01T21:12:49.498230
IN,2024-05-01,2024-05-31,monthly,William Hill,Caesars,Caesars,Caesars Entertainment,online,,1914965589,125424832,125424832,,125471925,1789540757,,,0.06549717275363531,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,HP - WilliamHill.com | 19149655.89 | 1254248.32,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""132717734"", """", ""12583405"", """", ""BE - Play.BallyBet.com"", ""5193514.98"", """", ""531775.62""], [""Retail"", ""1278444"", """", ""74626"", """", ""Retail"", ""1448796.92"", """", ""151208.73""], [""Adjustments"", """", """", ""35"", """", ""Adjustments*"", """", """", ""286.99""], [""Taxable AGR"", """", """", ""12658067"", """", ""Taxable AGR"", """", """", ""683271.34""]], ""highlight"": 1}",2026-04-01T21:12:49.498230
IN,2024-05-01,2024-05-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,186857559,33122679,33122679,,33135116,153734880,,,0.177261648804906,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,Retail | 456741.64 | 78633.04 || WC Downtown Indianapolis | 1106870.65 | 226591.65 || WC New Haven | 304963.3 | 26002.1,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""132717734"", """", ""12583405"", """", ""BE - Play.BallyBet.com"", ""5193514.98"", """", ""531775.62""], [""Retail"", ""1278444"", """", ""74626"", """", ""Retail"", ""1448796.92"", """", ""151208.73""], [""Adjustments"", """", """", ""35"", """", ""Adjustments*"", """", """", ""286.99""]], ""highlight"": 0}",2026-04-01T21:12:49.498230
