state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,407200,387300,387300,,,19900,,,0.9511296660117878,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Football $4,072 0.2% $199 $3,873",,2026-04-01T21:15:31.478179
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,12906400,7557400,7557400,,,5349000,,,0.5855544536044133,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Ice Hockey $129,064 11.4% $53,490 $75,574",,2026-04-01T21:15:28.098507
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,113684400,21879450,21879450,,,91804950,,,0.19245780423699294,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,Handle: 1136844.0 | Payout: 918049.5 | GGR: 218794.5,,2026-04-01T21:15:28.098507
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3187400,943800,943800,,,2243500,,,0.296103407165715,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,"Soccer $31,874 2.0% $22,435 $9,438",,2026-04-01T21:15:17.611876
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,81602600,23269700,23269700,,,58332900,,,0.2851588062145079,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Football $816,026 41.8% $583,329 $232,697",,2026-04-01T21:15:24.425112
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,8806200,-372100,-372100,,,9178200,,,-0.04225432081942268,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Soccer $88,062 4.8% $91,782 ($3,721)",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1303300,379500,379500,,,923800,,,0.29118391774725694,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Tennis $13,033 0.7% $9,238 $3,795",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1136500,354800,354800,,,781700,,,0.31218653761548615,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Table Tennis $11,365 0.6% $7,817 $3,548",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,473800,473800,473800,,,0,,,1.0,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"MMA $4,738 0.3% $0 $4,738",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,445000,362100,362100,,,82900,,,0.8137078651685393,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Golf $4,450 0.2% $829 $3,621",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,99300,99300,99300,,,0,,,1.0,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,Other $993 0.1% $0 $993,,2026-04-01T21:15:23.665585
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,195083500,42380000,42380000,,,152703600,,,0.21724030991857332,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,Handle: 1950835.0 | Payout: 1527036.0 | GGR: 423800.0,,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,79085400,9888300,9888300,,,69197000,,,0.12503319196716461,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Basketball $790,854 40.5% $691,970 $98,883",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,11227900,2698000,2698000,,,8529900,,,0.2402942669599836,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Ice Hockey $112,279 5.8% $85,299 $26,980",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,9569900,2864400,2864400,,,6705500,,,0.29931347245007783,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"MMA $95,699 4.9% $67,055 $28,644",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,6745900,1372100,1372100,,,5373800,,,0.2033976192946827,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Soccer $67,459 3.5% $53,738 $13,721",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,3187500,1291000,1291000,,,1896500,,,0.40501960784313723,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Tennis $31,875 1.6% $18,965 $12,910",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,755700,409100,409100,,,346600,,,0.5413523885139606,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Golf $7,557 0.4% $3,466 $4,091",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,412300,77300,77300,,,335000,,,0.1874848411350958,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Table Tennis $4,123 0.2% $3,350 $773",,2026-04-01T21:15:24.425112
MT,2026-01-18,2026-01-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,339200,339200,339200,,,0,,,1.0,7,False,False,MT_weekly_2026-01-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.24.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-24_p1.png,"Other $3,392 0.2% $0 $3,392",,2026-04-01T21:15:24.425112
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,11874900,3601200,3601200,,,8273700,,,0.30326150114948336,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Ice Hockey $118,749 6.5% $82,737 $36,012",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,53676300,8824800,8824800,,,44851500,,,0.1644077553780719,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Basketball $536,763 29.2% $448,515 $88,248",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,103251000,-473100,-473100,,,103724200,,,-0.004582037946363715,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,"Football $1,032,510 56.2% $1,037,242 ($4,731)",,2026-04-01T21:15:23.665585
MT,2026-01-11,2026-01-17,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,183686000,10982600,10982600,,,172703400,,,0.05979007654366691,7,False,False,MT_weekly_2026-01-17.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.17.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-17_p1.png,Handle: 1836860.0 | Payout: 1727034.0 | GGR: 109826.0,,2026-04-01T21:15:23.665585
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,776100,-197800,-197800,,,973900,,,-0.25486406390929006,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,"Table Tennis $7,761 0.5% $9,739 ($1,978)",,2026-04-01T21:15:17.611876
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,92300,74100,74100,,,18200,,,0.8028169014084507,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,MMA $923 0.1% $182 $741,,2026-04-01T21:15:17.611876
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,57800,45300,45300,,,12400,,,0.7837370242214533,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,Tennis $578 0.0% $124 $453,,2026-04-01T21:15:17.611876
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,11300,800,800,,,10500,,,0.07079646017699115,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,Golf $113 0.0% $105 $8,,2026-04-01T21:15:17.611876
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,2700,-9500,-9500,,,12300,,,-3.5185185185185186,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,Other $27 0.0% $123 ($95),,2026-04-01T21:15:17.611876
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,185585200,3888500,3888500,,,181696700,,,0.020952640620049444,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,Handle: 1855852.0 | Payout: 1816967.0 | GGR: 38885.0,,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,109573800,-2865000,-2865000,,,112438800,,,-0.026146761360836258,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Football $1,095,738 59.0% $1,124,388 ($28,650)",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,53775500,5109300,5109300,,,48666300,,,0.09501166888266961,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Basketball $537,755 29.0% $486,663 $51,093",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,9908800,-991800,-991800,,,10900600,,,-0.10009284676247376,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Ice Hockey $99,088 5.3% $109,006 ($9,918)",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,7265300,885700,885700,,,6379600,,,0.12190824879908607,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Soccer $72,653 3.9% $63,796 $8,857",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,818900,337100,337100,,,481800,,,0.4116497740871901,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Table Tennis $8,189 0.4% $4,818 $3,371",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,601600,379100,379100,,,222400,,,0.6301529255319149,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Tennis $6,016 0.3% $2,224 $3,791",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,559000,549400,549400,,,9600,,,0.9828264758497317,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"MMA $5,590 0.3% $96 $5,494",,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,63600,63600,63600,,,0,,,1.0,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,Golf $636 0.0% $0 $636,,2026-04-01T21:15:17.983150
MT,2026-01-04,2026-01-10,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,44700,-126500,-126500,,,171200,,,-2.829977628635347,7,False,False,MT_weekly_2026-01-10.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.10.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-10_p1.png,"Other $447 0.0% $1,712 ($1,265)",,2026-04-01T21:15:17.983150
MT,2026-01-01,2026-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,788429400,64868500,64868500,,,723560900,,,0.08227559753606346,31,False,False,MT_monthly_2026_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_monthly_2026_01_p1.png,Handle: 7884294.0 | Payout: 7235609.0 | GGR: 648685.0,,2026-04-01T21:15:25.112935
MT,2026-01-01,2026-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,378024700,11261700,11261700,,,366763000,,,0.029790910488124187,31,False,False,MT_monthly_2026_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_monthly_2026_01_p1.png,"Football $3,780,247 47.9% $3,667,630 $112,617",,2026-04-01T21:15:25.112935
MT,2026-01-01,2026-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,289542900,33116100,33116100,,,256426800,,,0.11437372492988086,31,False,False,MT_monthly_2026_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_monthly_2026_01_p1.png,"Basketball $2,895,429 36.7% $2,564,268 $331,161",,2026-04-01T21:15:25.112935
MT,2026-02-01,2026-02-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,91785900,3324300,3324300,,,88461600,,,0.0362179811931898,7,False,False,MT_weekly_2026-02-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.7.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-07_p1.png,"Basketball $917,859 59.3% $884,616 $33,243",,2026-04-01T21:15:26.497196
