state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2025-12-01,2025-12-31,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1015213600,83614800,,,,,8361500,,0.08236178081144697,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"KS Crossing Caesar's $10,152,136 $836,148 $83,615",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,KS Crossing Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1296154200,102750300,,,,,10275000,,0.07927320684529665,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"KS Crossing Fanatics $12,961,542 $1,027,503 $102,750",,2026-03-28T01:12:54.980849
KS,2026-01-01,2026-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,21153800,5703000,,,,,,,0.26959695184789495,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Boot Hill | DraftKings | $211,538 | $57,030 | $5,703",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,116427400,21653300,,,,,,,0.1859811350249168,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Kansas Star | FanDuel | $1,164,274 | $216,533 | $21,653",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,theScore,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,227062700,34856700,,,,,,,0.15351134290220278,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Hollywood | theScore | $2,270,627 | $348,567 | $34,857",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,55454300,6622100,,,,,,,0.11941544659296033,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"KS Crossing | Caesar's | $554,543 | $66,221 | $6,622",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9698100400,672837800,,,,,,,0.06937830835407725,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Boot Hill | DraftKings | $96,981,004 | $6,728,378 | $672,838",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6264853000,459055000,,,,,,,0.0732746642259603,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Kansas Star | FanDuel | $62,648,530 | $4,590,550 | $459,055",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,Bet 365,bet365,bet365,bet365 Group,online,,1023602600,0,,,,,,,0.0,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Kansas Star | Bet 365 | $10,236,026 | $0 | $0",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,theScore,ESPN Bet,ESPN Bet,PENN Entertainment,online,,542453100,40481700,,,,,,,0.07462709679417447,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"Hollywood | theScore | $5,424,531 | $404,817 | $40,482",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2560927300,121919800,,,,,,,0.047607677109771915,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"KS Crossing | BetMGM | $25,609,273 | $1,219,198 | $121,920",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,942768100,71679900,,,,,,,0.07603131671510735,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"KS Crossing | Caesar's | $9,427,681 | $716,799 | $71,680",,2026-03-28T01:12:55.512408
KS,2026-01-01,2026-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1278235900,84941200,,,,,,,0.06645189671171026,31,False,False,KS_2026_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_01_KS_2026_01_p1.png,"KS Crossing | Fanatics | $12,782,359 | $849,412 | $84,941",,2026-03-28T01:12:55.512408
KS,2026-02-01,2026-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,12252900,328200,,,,,,,0.02678549567857405,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Boot Hill | DraftKings | $122,529 | $3,282 | $328",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,99675100,25038100,,,,,,,0.25119713950625583,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Kansas Star | FanDuel | $996,751 | $250,381 | $25,038",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,theScore,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,156014000,21877800,,,,,,,0.1402297229735793,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Hollywood | theScore | $1,560,140 | $218,778 | $21,878",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,62241200,4655400,,,,,,,0.07479611575612295,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"KS Crossing | Caesar's | $622,412 | $46,554 | $4,655",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8239485300,659776300,,,,,,,0.0800749410888566,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Boot Hill | DraftKings | $82,394,853 | $6,597,763 | $659,776",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5374796200,452153800,,,,,,,0.08412482690971614,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Kansas Star | FanDuel | $53,747,962 | $4,521,538 | $452,154",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,Bet 365,bet365,bet365,bet365 Group,online,,938612000,0,,,,,,,0.0,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Kansas Star | Bet 365 | $9,386,120 | $0 | $0",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,theScore,ESPN Bet,ESPN Bet,PENN Entertainment,online,,470054300,18057900,,,,,,,0.038416625483481376,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"Hollywood | theScore | $4,700,543 | $180,579 | $18,058",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1625134900,146432000,,,,,,,0.09010451993862172,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"KS Crossing | BetMGM | $16,251,349 | $1,464,320 | $146,432",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,739786500,49629000,,,,,,,0.06708557131010096,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"KS Crossing | Caesar's | $7,397,865 | $496,290 | $49,629",,2026-03-28T01:12:55.993483
KS,2026-02-01,2026-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1279776500,42647700,,,,,,,0.03332433436619597,28,False,False,KS_2026_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2026_02_KS_2026_02_p1.png,"KS Crossing | Fanatics | $12,797,765 | $426,477 | $42,648",,2026-03-28T01:12:55.993483
