state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2024-01-01,2024-01-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,38160000,,,38166300,,4961600,,,31.0,False,False,NJ_2024_01.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 381,600 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 381,663 | 21 Total Online Sports Wagering Tax Payment for this Month 49,616",,2026-04-01T21:18:59.781619
NJ,2024-03-01,2024-03-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,2023500,,,2023500,,,,,31.0,False,False,NJ_2024_03.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_03_NJ_2024_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 0,235 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 0,235 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:04.364664
NJ,2024-01-01,2024-01-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,189169600,,,189169600,,24592000,,,31.0,False,False,NJ_2024_01.pdf,,,,25.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 1,891,696 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 1,891,696 | 21 Total Online Sports Wagering Tax Payment for this Month 245,920",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,49516400,,,49527700,,4209900,,,31.0,False,False,NJ_2024_01.pdf,,,,25.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 495,164 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 495,277 | 9 Total Retail Sports Wagering Tax Payment for this Month 42,099",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,10931277900,,,10931277900,,1421066100,,,31.0,False,False,NJ_2024_01.pdf,,,,23.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 109,312,779 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 109,312,779 | 21 Total Online Sports Wagering Tax Payment for this Month 14,210,661",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,371301500,,,371332200,,31563200,,,31.0,False,False,NJ_2024_01.pdf,,,,23.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3,713,015 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3,713,322 | 9 Total Retail Sports Wagering Tax Payment for this Month 315,632",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,-118964500,,,-118964500,,,,,31.0,False,False,NJ_2024_01.pdf,,,,21.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue (1,189,645) | 18 Monthly Taxable Online Sports Wagering Gross Revenue (1,189,645) | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,12283600,,,12287800,,1044500,,,31.0,False,False,NJ_2024_01.pdf,,,,21.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 122,836 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 122,878 | 9 Total Retail Sports Wagering Tax Payment for this Month 10,445",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,230432200,,,232981600,,30287600,,,31.0,False,False,NJ_2024_01.pdf,,,,19.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 2,304,322 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 2,329,816 | 21 Total Online Sports Wagering Tax Payment for this Month 302,876",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,19994200,,,19995200,,1699600,,,31.0,False,False,NJ_2024_01.pdf,,,,18.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 199,942 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 199,952 | 9 Total Retail Sports Wagering Tax Payment for this Month 16,996",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,4025518700,,,4025518700,,523317400,,,31.0,False,False,NJ_2024_01.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 40,255,187 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 40,255,187 | 21 Total Online Sports Wagering Tax Payment for this Month 5,233,174",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-13556500,,,-13556500,,,,,31.0,False,False,NJ_2024_01.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (135,565) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (135,565) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,-818400,,,-739500,,,,,31.0,False,False,NJ_2024_01.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (8,184) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (7,395) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2023-12-01,2023-12-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,181848300,,,181873800,,15459300,,,31.0,False,False,NJ_2023_12.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1,818,483 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1,818,738 | 9 Total Retail Sports Wagering Tax Payment for this Month 154,593",,2026-04-01T21:18:56.304782
NJ,2024-01-01,2024-01-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,online,,,37175500,,,37175500,,4832800,,,31.0,False,False,NJ_2024_01.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 371,755 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 371,755 | 21 Total Online Sports Wagering Tax Payment for this Month 48,328",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,4662300,,,4675300,,,,,31.0,False,False,NJ_2024_01.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 46,623 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 46,753 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,484587500,,,484641900,,63003400,,,31.0,False,False,NJ_2024_01.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 4,845,875 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 4,846,419 | 21 Total Online Sports Wagering Tax Payment for this Month 630,034",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,6747200,,,6747200,,,,,31.0,False,False,NJ_2024_01.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 67,472 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 67,472 | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,638400,,,638400,,54300,,,31.0,False,False,NJ_2024_01.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 6,384 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 6,384 | 9 Total Retail Sports Wagering Tax Payment for this Month 543",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,-38886800,,,-38874200,,,,,31.0,False,False,NJ_2024_01.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (388,868) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (388,742) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,803865500,,,803865500,,104502500,,,31.0,False,False,NJ_2024_01.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 8,038,655 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 8,038,655 | 21 Total Online Sports Wagering Tax Payment for this Month 1,045,025",,2026-04-01T21:18:59.781619
NJ,2024-01-01,2024-01-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,58187100,,,58187100,,6056100,,,31.0,False,False,NJ_2024_01.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_01_NJ_2024_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 581,871 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 581,871 | 21 Total Online Sports Wagering Tax Payment for this Month 60,561",,2026-04-01T21:18:59.781619
NJ,2023-12-01,2023-12-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,144189600,,,146273500,,19015600,,,31.0,False,False,NJ_2023_12.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,441,896 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,462,735 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 90,156",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,111593000,,,111612200,,9487000,,,31.0,False,False,NJ_2023_12.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 ,115,930 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 ,116,122 | 9 Total Retail Sports Wagering Tax Payment for this Month 9 4,870",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,4929989800,,,4929989800,,640898700,,,31.0,False,False,NJ_2023_12.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 4 9,299,898 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 4 9,299,898 | 21 Total Internet Sports Wagering Tax Payment for this Month 6,408,987",,2026-04-01T21:18:56.304782
NJ,2023-06-01,2023-06-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,8248400,,,8248400,,1072300,,,30.0,False,False,NJ_2023_06.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_06_NJ_2023_06_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 8 2,484 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 8 2,484 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 0,723",,2026-04-01T21:18:37.600641
NJ,2023-06-01,2023-06-30,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,7038500,,,7038500,,,,,30.0,False,False,NJ_2023_06.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_06_NJ_2023_06_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 7 0,385 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 7 0,385 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:37.600641
NJ,2018-07-01,2018-07-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,56283000,,,,,4922500,,,31.0,False,False,NJ_2018_07.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2018_07_NJ_2018_07_p1.png,"1 Current Month Sports Wagering Gross Revenue $ 562,830 | 7 Total Sports Wagering Tax Required for this Month $ 49,225",,2026-04-01T21:16:01.878813
NJ,2022-11-01,2022-11-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,25503200,,,25503200,,1558500,,,30.0,False,False,NJ_2022_11.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_11_NJ_2022_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 55,032 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 55,032 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 5,585",,2026-04-01T21:18:16.615438
NJ,2022-11-01,2022-11-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,93184500,,,93184500,,10832600,,,30.0,False,False,NJ_2022_11.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_11_NJ_2022_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 9 31,845 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 9 31,845 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 08,326",,2026-04-01T21:18:16.615438
NJ,2022-11-01,2022-11-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,12299100,,,12299100,,1045400,,,30.0,False,False,NJ_2022_11.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_11_NJ_2022_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 22,991 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 22,991 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 0,454",,2026-04-01T21:18:16.615438
NJ,2022-11-01,2022-11-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,2923300,,,2923300,,,,,30.0,False,False,NJ_2022_11.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_11_NJ_2022_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 9,233 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 9,233 | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:16.615438
